geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,12101,"Pasco County, Florida",63,23,74,26,80,20,60,40,66,25
county,12103,"Pinellas County, Florida",65,18,77,23,81,19,62,38,72,18
county,12105,"Polk County, Florida",63,23,72,28,79,21,61,39,67,20
county,12107,"Putnam County, Florida",54,28,68,32,72,28,53,47,61,26
county,12109,"St. Johns County, Florida",54,29,72,28,79,21,57,43,65,27
county,12111,"St. Lucie County, Florida",63,22,74,26,80,20,64,36,68,21
county,12113,"Santa Rosa County, Florida",56,27,70,30,77,23,53,47,61,29
county,12115,"Sarasota County, Florida",61,23,75,25,80,20,62,38,68,24
county,12117,"Seminole County, Florida",60,23,75,25,80,20,62,38,69,24
county,12119,"Sumter County, Florida",58,25,72,28,78,22,58,42,66,25
county,12121,"Suwannee County, Florida",52,32,65,35,72,28,50,50,57,30
county,12123,"Taylor County, Florida",54,29,68,32,72,28,53,47,60,27
county,12125,"Union County, Florida",52,30,66,34,71,29,50,50,58,28
county,12127,"Volusia County, Florida",57,25,74,26,79,21,59,41,67,24
county,12129,"Wakulla County, Florida",54,30,69,31,74,26,54,46,60,25
county,12131,"Walton County, Florida",56,30,69,31,75,25,55,45,64,27
county,12133,"Washington County, Florida",48,33,64,36,71,29,46,54,55,32
county,13001,"Appling County, Georgia",50,31,64,36,70,30,51,49,54,30
county,13003,"Atkinson County, Georgia",50,30,64,36,70,30,52,48,54,29
county,13005,"Bacon County, Georgia",48,34,62,38,69,31,48,52,51,33
county,13007,"Baker County, Georgia",53,27,68,32,76,24,54,46,55,27
county,13009,"Baldwin County, Georgia",55,25,69,31,76,24,55,45,58,25
county,13011,"Banks County, Georgia",46,36,61,39,68,32,46,54,52,35
county,13013,"Barrow County, Georgia",54,30,67,33,74,26,56,44,59,27
county,13015,"Bartow County, Georgia",50,32,65,35,70,30,50,50,56,30
county,13017,"Ben Hill County, Georgia",52,27,66,34,72,28,52,48,54,28
county,13019,"Berrien County, Georgia",46,36,61,39,68,32,45,55,50,35
county,13021,"Bibb County, Georgia",59,21,74,26,78,22,63,37,61,21
county,13023,"Bleckley County, Georgia",49,32,64,36,71,29,49,51,53,32
county,13025,"Brantley County, Georgia",44,38,60,40,67,33,44,56,49,37
county,13027,"Brooks County, Georgia",54,27,67,33,74,26,54,46,55,27
county,13029,"Bryan County, Georgia",55,29,69,31,76,24,56,44,59,28
county,13031,"Bulloch County, Georgia",56,27,69,31,75,25,56,44,60,26
county,13033,"Burke County, Georgia",57,24,70,30,76,24,57,43,58,23
county,13035,"Butts County, Georgia",51,29,66,34,72,28,52,48,55,28
county,13037,"Calhoun County, Georgia",62,19,74,26,80,20,63,37,62,19
county,13039,"Camden County, Georgia",50,33,65,35,73,27,51,49,56,31
county,13043,"Candler County, Georgia",50,31,64,36,71,29,50,50,53,30
county,13045,"Carroll County, Georgia",57,26,68,32,74,26,54,46,61,25
county,13047,"Catoosa County, Georgia",49,35,63,37,72,28,49,51,55,32
county,13049,"Charlton County, Georgia",47,33,62,38,70,30,46,54,50,33
county,13051,"Chatham County, Georgia",64,19,76,24,80,20,65,35,66,19
county,13053,"Chattahoochee County, Georgia",53,30,65,35,71,29,53,47,59,30
county,13055,"Chattooga County, Georgia",46,34,62,38,69,31,46,54,50,35
county,13057,"Cherokee County, Georgia",53,30,69,31,76,24,57,43,62,28
county,13059,"Clarke County, Georgia",63,23,74,26,80,20,66,34,68,20
county,13061,"Clay County, Georgia",62,19,74,26,79,21,62,38,63,19
county,13063,"Clayton County, Georgia",69,14,80,20,83,17,71,29,69,14
county,13065,"Clinch County, Georgia",50,30,64,36,71,29,51,49,54,30
county,13067,"Cobb County, Georgia",65,20,77,23,81,19,67,33,70,18
county,13069,"Coffee County, Georgia",51,29,65,35,71,29,51,49,54,29
county,13071,"Colquitt County, Georgia",52,29,65,35,71,29,53,47,55,28
county,13073,"Columbia County, Georgia",50,30,69,31,76,24,57,43,61,26
county,13075,"Cook County, Georgia",51,30,65,35,72,28,51,49,54,29
county,13077,"Coweta County, Georgia",56,27,69,31,76,24,55,45,60,27
county,13079,"Crawford County, Georgia",50,30,65,35,72,28,50,50,54,31
county,13081,"Crisp County, Georgia",54,27,67,33,73,27,53,47,55,26
county,13083,"Dade County, Georgia",45,36,62,38,70,30,46,54,52,37
county,13085,"Dawson County, Georgia",49,35,64,36,72,28,50,50,55,34
county,13087,"Decatur County, Georgia",54,26,68,32,74,26,54,46,56,26
county,13089,"Dekalb County, Georgia",78,13,81,19,86,14,75,25,76,13
county,13091,"Dodge County, Georgia",50,30,65,35,71,29,50,50,54,30
county,13093,"Dooly County, Georgia",54,25,68,32,75,25,55,45,56,24
county,13095,"Dougherty County, Georgia",63,17,75,25,81,19,65,35,64,16
county,13097,"Douglas County, Georgia",65,17,77,23,81,19,65,35,66,18
county,13099,"Early County, Georgia",58,22,70,30,76,24,58,42,58,22
county,13101,"Echols County, Georgia",47,34,62,38,68,32,48,52,52,33
county,13103,"Effingham County, Georgia",50,32,65,35,72,28,50,50,53,31
county,13105,"Elbert County, Georgia",53,28,67,33,73,27,52,48,56,28
county,13107,"Emanuel County, Georgia",54,27,67,33,72,28,54,46,56,27
county,13109,"Evans County, Georgia",52,29,65,35,72,28,53,47,56,28
county,13111,"Fannin County, Georgia",49,31,65,35,71,29,51,49,57,31
county,13113,"Fayette County, Georgia",61,24,74,26,81,19,63,37,65,24
county,13115,"Floyd County, Georgia",50,31,65,35,73,27,51,49,55,31
county,13117,"Forsyth County, Georgia",54,27,70,30,78,22,59,41,67,24
county,13119,"Franklin County, Georgia",50,30,65,35,71,29,50,50,56,30
county,13121,"Fulton County, Georgia",71,14,81,19,84,16,72,28,73,15
county,13123,"Gilmer County, Georgia",52,31,66,34,71,29,53,47,58,30
county,13125,"Glascock County, Georgia",44,37,60,40,67,33,43,57,48,36
county,13127,"Glynn County, Georgia",57,25,70,30,77,23,58,42,61,25
county,13129,"Gordon County, Georgia",46,34,63,37,70,30,48,52,53,33
county,13131,"Grady County, Georgia",53,28,67,33,73,27,54,46,56,28
county,13133,"Greene County, Georgia",56,26,69,31,77,23,57,43,59,26
county,13135,"Gwinnett County, Georgia",62,23,75,25,82,18,65,35,66,22
county,13137,"Habersham County, Georgia",47,34,63,37,69,31,49,51,54,34
county,13139,"Hall County, Georgia",53,29,68,32,74,26,57,43,60,27
county,13141,"Hancock County, Georgia",62,19,74,26,80,20,61,39,58,18
county,13143,"Haralson County, Georgia",47,35,62,38,69,31,46,54,52,35
county,13145,"Harris County, Georgia",52,31,66,34,74,26,51,49,56,30
county,13147,"Hart County, Georgia",52,30,66,34,72,28,51,49,56,30
county,13149,"Heard County, Georgia",43,34,61,39,65,35,42,58,50,34
county,13151,"Henry County, Georgia",63,21,77,23,81,19,62,38,65,20
county,13153,"Houston County, Georgia",60,24,71,29,78,22,59,41,61,25
county,13155,"Irwin County, Georgia",49,31,64,36,71,29,49,51,53,31
county,13157,"Jackson County, Georgia",53,29,67,33,73,27,54,46,58,29
county,13159,"Jasper County, Georgia",50,31,65,35,72,28,50,50,54,30
county,13161,"Jeff Davis County, Georgia",47,34,62,38,69,31,47,53,51,34
county,13163,"Jefferson County, Georgia",59,21,72,28,78,22,60,40,59,20
county,13165,"Jenkins County, Georgia",54,26,67,33,73,27,54,46,56,26
county,13167,"Johnson County, Georgia",53,27,67,33,73,27,53,47,56,28
county,13169,"Jones County, Georgia",53,28,68,32,74,26,52,48,56,28
county,13171,"Lamar County, Georgia",52,30,67,33,73,27,52,48,56,28
county,13173,"Lanier County, Georgia",51,30,65,35,71,29,51,49,55,30
county,13175,"Laurens County, Georgia",52,29,67,33,74,26,52,48,54,28
county,13177,"Lee County, Georgia",54,29,67,33,75,25,53,47,57,30
county,13179,"Liberty County, Georgia",59,23,71,29,77,23,59,41,60,24
county,13181,"Lincoln County, Georgia",53,28,67,33,74,26,53,47,56,28
county,13183,"Long County, Georgia",57,25,69,31,74,26,57,43,61,24
county,13185,"Lowndes County, Georgia",59,24,69,31,76,24,57,43,59,23
county,13187,"Lumpkin County, Georgia",48,34,63,37,71,29,49,51,54,34
county,13189,"McDuffie County, Georgia",55,26,69,31,75,25,55,45,57,25
county,13191,"McIntosh County, Georgia",57,25,70,30,76,24,57,43,59,25
county,13193,"Macon County, Georgia",64,17,74,26,78,22,64,36,63,18
county,13195,"Madison County, Georgia",50,32,64,36,71,29,50,50,54,32
county,13197,"Marion County, Georgia",57,24,70,30,75,25,58,42,60,23
county,13199,"Meriwether County, Georgia",54,27,68,32,75,25,55,45,56,26
county,13201,"Miller County, Georgia",49,32,64,36,72,28,49,51,52,32
county,13205,"Mitchell County, Georgia",55,25,69,31,75,25,55,45,57,25
county,13207,"Monroe County, Georgia",47,32,64,36,71,29,47,53,53,31
county,13209,"Montgomery County, Georgia",50,31,64,36,71,29,50,50,53,31
county,13211,"Morgan County, Georgia",52,30,67,33,74,26,52,48,56,30
county,13213,"Murray County, Georgia",46,37,61,39,67,33,47,53,51,36
county,13215,"Muscogee County, Georgia",63,21,73,27,79,21,63,37,62,20
county,13217,"Newton County, Georgia",62,19,75,25,80,20,62,38,64,20
county,13219,"Oconee County, Georgia",57,27,71,29,79,21,59,41,63,27
county,13221,"Oglethorpe County, Georgia",53,29,67,33,74,26,53,47,56,28
county,13223,"Paulding County, Georgia",55,25,70,30,76,24,55,45,58,30
county,13225,"Peach County, Georgia",60,22,72,28,77,23,61,39,62,21
county,13227,"Pickens County, Georgia",49,34,64,36,71,29,50,50,56,33
county,13229,"Pierce County, Georgia",44,37,60,40,68,32,44,56,49,38
county,13231,"Pike County, Georgia",46,36,61,39,69,31,46,54,50,35
county,13233,"Polk County, Georgia",50,32,64,36,70,30,50,50,54,31
county,13235,"Pulaski County, Georgia",50,30,64,36,72,28,50,50,51,30
county,13237,"Putnam County, Georgia",52,29,66,34,74,26,53,47,56,29
county,13239,"Quitman County, Georgia",58,23,70,30,75,25,57,43,58,22
county,13241,"Rabun County, Georgia",54,29,68,32,74,26,56,44,61,28
county,13243,"Randolph County, Georgia",62,18,73,27,79,21,63,37,62,19
county,13245,"Richmond County, Georgia",67,16,76,24,81,19,64,36,64,16
county,13247,"Rockdale County, Georgia",66,17,78,22,83,17,67,33,66,17
county,13249,"Schley County, Georgia",48,32,64,36,71,29,48,52,52,32
county,13251,"Screven County, Georgia",56,25,69,31,75,25,56,44,58,24
county,13253,"Seminole County, Georgia",52,29,66,34,73,27,51,49,54,29
county,13255,"Spalding County, Georgia",55,26,69,31,75,25,55,45,55,26
county,13257,"Stephens County, Georgia",50,31,65,35,70,30,52,48,55,30
county,13259,"Stewart County, Georgia",63,18,75,25,80,20,65,35,63,18
county,13261,"Sumter County, Georgia",60,22,71,29,77,23,59,41,61,21
county,13263,"Talbot County, Georgia",65,17,76,24,81,19,66,34,64,17
county,13265,"Taliaferro County, Georgia",62,19,75,25,81,19,63,37,61,19
county,13267,"Tattnall County, Georgia",53,29,65,35,72,28,53,47,56,28
county,13269,"Taylor County, Georgia",54,27,67,33,74,26,54,46,55,27
county,13271,"Telfair County, Georgia",50,28,65,35,72,28,51,49,52,28
county,13273,"Terrell County, Georgia",60,20,73,27,78,22,61,39,61,20
county,13275,"Thomas County, Georgia",57,26,69,31,76,24,56,44,59,25
county,13277,"Tift County, Georgia",53,28,66,34,73,27,53,47,56,28
county,13279,"Toombs County, Georgia",54,28,67,33,72,28,54,46,58,27
county,13281,"Towns County, Georgia",49,33,65,35,72,28,51,49,57,33
county,13283,"Treutlen County, Georgia",50,30,65,35,72,28,50,50,52,30
county,13285,"Troup County, Georgia",54,27,68,32,75,25,55,45,56,27
county,13287,"Turner County, Georgia",55,26,68,32,74,26,55,45,56,26
county,13289,"Twiggs County, Georgia",55,25,70,30,76,24,56,44,56,24
county,13291,"Union County, Georgia",49,33,65,35,72,28,51,49,56,32
county,13293,"Upson County, Georgia",52,29,67,33,73,27,53,47,55,28
county,13295,"Walker County, Georgia",47,35,63,37,70,30,48,52,52,36
county,13297,"Walton County, Georgia",51,29,67,33,73,27,52,48,56,31
county,13299,"Ware County, Georgia",53,28,66,34,71,29,52,48,54,29
county,13301,"Warren County, Georgia",57,22,70,30,77,23,58,42,56,22
county,13303,"Washington County, Georgia",59,22,72,28,78,22,59,41,59,21
county,13305,"Wayne County, Georgia",53,28,66,34,72,28,54,46,57,28
county,13307,"Webster County, Georgia",59,22,73,27,78,22,59,41,60,22
county,13309,"Wheeler County, Georgia",50,30,64,36,71,29,49,51,52,30
county,13311,"White County, Georgia",47,35,62,38,70,30,46,54,52,36
county,13313,"Whitfield County, Georgia",53,29,66,34,72,28,55,45,58,28
county,13315,"Wilcox County, Georgia",50,31,64,36,71,29,49,51,52,30
county,13317,"Wilkes County, Georgia",55,25,69,31,76,24,54,46,56,26
county,13319,"Wilkinson County, Georgia",59,23,72,28,77,23,59,41,60,22
county,13321,"Worth County, Georgia",47,33,63,37,70,30,49,51,52,31
county,15001,"Hawaii County, Hawaii",71,20,77,23,83,17,71,29,77,15
county,15003,"Honolulu County, Hawaii",70,19,79,21,85,15,72,28,80,14
county,15005,"Kalawao County, Hawaii",64,24,75,25,81,19,68,32,75,18
county,15007,"Kauai County, Hawaii",67,22,76,24,83,17,70,30,77,15
county,15009,"Maui County, Hawaii",66,22,76,24,83,17,71,29,77,16
county,16001,"Ada County, Idaho",60,24,74,26,80,20,64,36,69,22
county,16003,"Adams County, Idaho",50,34,65,35,74,26,52,48,60,31
county,16005,"Bannock County, Idaho",57,28,70,30,77,23,59,41,64,25
county,16007,"Bear Lake County, Idaho",45,39,61,39,70,30,46,54,54,35
county,16009,"Benewah County, Idaho",48,35,64,36,72,28,50,50,57,32
county,16011,"Bingham County, Idaho",47,35,63,37,72,28,50,50,57,31
county,16013,"Blaine County, Idaho",62,23,76,24,83,17,67,33,70,21
county,16015,"Boise County, Idaho",55,30,69,31,76,24,58,42,65,25
county,16017,"Bonner County, Idaho",52,32,67,33,76,24,54,46,61,29
county,16019,"Bonneville County, Idaho",52,33,67,33,76,24,55,45,60,30
county,16021,"Boundary County, Idaho",46,36,63,37,71,29,49,51,56,34
county,16023,"Butte County, Idaho",48,35,64,36,71,29,51,49,59,32
county,16025,"Camas County, Idaho",54,30,68,32,75,25,57,43,63,26
county,16027,"Canyon County, Idaho",48,35,65,35,73,27,54,46,59,33
county,16029,"Caribou County, Idaho",45,39,61,39,70,30,46,54,54,35
county,16031,"Cassia County, Idaho",47,36,62,38,70,30,50,50,56,32
county,16033,"Clark County, Idaho",52,30,64,36,70,30,57,43,62,26
county,16035,"Clearwater County, Idaho",48,37,63,37,71,29,50,50,57,33
county,16037,"Custer County, Idaho",52,32,66,34,75,25,55,45,62,29
county,16039,"Elmore County, Idaho",50,33,65,35,72,28,53,47,60,28
county,16041,"Franklin County, Idaho",44,39,60,40,69,31,46,54,54,35
county,16043,"Fremont County, Idaho",48,36,63,37,71,29,51,49,58,31
county,16045,"Gem County, Idaho",48,36,63,37,71,29,49,51,57,32
county,16047,"Gooding County, Idaho",49,34,64,36,71,29,53,47,58,30
county,16049,"Idaho County, Idaho",47,37,63,37,72,28,49,51,57,33
county,16051,"Jefferson County, Idaho",47,38,62,38,71,29,49,51,56,34
county,16053,"Jerome County, Idaho",49,34,64,36,71,29,53,47,58,29
county,16055,"Kootenai County, Idaho",53,34,67,33,75,25,54,46,59,31
county,16057,"Latah County, Idaho",61,26,73,27,81,19,64,36,69,22
county,16059,"Lemhi County, Idaho",48,35,64,36,73,27,51,49,58,32
county,16061,"Lewis County, Idaho",48,35,64,36,72,28,51,49,58,33
county,16063,"Lincoln County, Idaho",49,34,64,36,71,29,52,48,58,30
county,16065,"Madison County, Idaho",48,36,64,36,71,29,52,48,60,31
county,16067,"Minidoka County, Idaho",47,35,62,38,70,30,51,49,56,31
county,16069,"Nez Perce County, Idaho",51,33,67,33,75,25,54,46,60,28
county,16071,"Oneida County, Idaho",45,39,61,39,70,30,47,53,55,35
county,16073,"Owyhee County, Idaho",48,35,63,37,70,30,51,49,57,31
county,16075,"Payette County, Idaho",47,37,62,38,71,29,49,51,55,33
county,16077,"Power County, Idaho",51,31,66,34,73,27,55,45,61,29
county,16079,"Shoshone County, Idaho",48,35,64,36,73,27,50,50,56,32
county,16081,"Teton County, Idaho",61,25,74,26,82,18,64,36,69,23
county,16083,"Twin Falls County, Idaho",48,34,65,35,73,27,53,47,59,29
county,16085,"Valley County, Idaho",55,30,70,30,79,21,59,41,64,27
county,16087,"Washington County, Idaho",49,34,64,36,73,27,52,48,59,30
county,17001,"Adams County, Illinois",53,28,70,30,75,25,53,47,62,24
county,17003,"Alexander County, Illinois",55,25,71,29,76,24,54,46,61,23
county,17005,"Bond County, Illinois",51,30,68,32,74,26,50,50,60,27
county,17007,"Boone County, Illinois",59,25,74,26,78,22,58,42,66,22
county,17009,"Brown County, Illinois",54,27,69,31,72,28,53,47,62,23
county,17011,"Bureau County, Illinois",55,27,72,28,77,23,55,45,64,24
county,17013,"Calhoun County, Illinois",52,30,69,31,75,25,51,49,62,28
county,17015,"Carroll County, Illinois",52,29,70,30,76,24,52,48,61,27
county,17017,"Cass County, Illinois",55,26,71,29,74,26,55,45,64,23
county,17019,"Champaign County, Illinois",65,20,78,22,83,17,67,33,72,18
county,17021,"Christian County, Illinois",47,33,66,34,71,29,45,55,57,30
county,17023,"Clark County, Illinois",49,33,68,32,74,26,48,52,60,29
county,17025,"Clay County, Illinois",47,35,65,35,71,29,46,54,57,31
county,17027,"Clinton County, Illinois",55,28,69,31,75,25,52,48,63,25
county,17029,"Coles County, Illinois",53,30,70,30,76,24,53,47,62,27
county,17031,"Cook County, Illinois",69,15,83,17,86,14,71,29,77,13
county,17033,"Crawford County, Illinois",51,31,68,32,73,27,49,51,60,27
county,17035,"Cumberland County, Illinois",49,32,67,33,73,27,48,52,59,30
county,17037,"Dekalb County, Illinois",59,22,75,25,81,19,61,39,68,21
county,17039,"De Witt County, Illinois",51,31,68,32,74,26,50,50,60,28
county,17041,"Douglas County, Illinois",52,30,69,31,74,26,52,48,62,27
county,17043,"Dupage County, Illinois",66,18,78,22,85,15,68,32,74,17
county,17045,"Edgar County, Illinois",48,32,66,34,73,27,47,53,57,30
county,17047,"Edwards County, Illinois",48,34,65,35,71,29,46,54,57,31
county,17049,"Effingham County, Illinois",49,33,67,33,73,27,48,52,60,29
county,17051,"Fayette County, Illinois",49,32,66,34,71,29,48,52,59,29
county,17053,"Ford County, Illinois",52,31,69,31,74,26,51,49,61,28
county,17055,"Franklin County, Illinois",51,31,68,32,74,26,51,49,61,27
county,17057,"Fulton County, Illinois",53,29,71,29,76,24,52,48,61,26
county,17059,"Gallatin County, Illinois",50,32,68,32,73,27,48,52,59,28
county,17061,"Greene County, Illinois",51,31,68,32,73,27,50,50,60,28
county,17063,"Grundy County, Illinois",54,28,71,29,76,24,53,47,63,25
county,17065,"Hamilton County, Illinois",48,33,66,34,72,28,48,52,58,30
county,17067,"Hancock County, Illinois",47,34,67,33,73,27,47,53,57,32
county,17069,"Hardin County, Illinois",49,33,67,33,72,28,48,52,58,30
county,17071,"Henderson County, Illinois",52,29,70,30,76,24,51,49,61,26
county,17073,"Henry County, Illinois",56,28,72,28,78,22,54,46,63,25
county,17075,"Iroquois County, Illinois",52,30,68,32,72,28,50,50,60,28
county,17077,"Jackson County, Illinois",62,24,75,25,79,21,59,41,70,20
county,17079,"Jasper County, Illinois",44,35,65,35,69,31,42,58,56,32
